Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,8.980000,9.190000,8.740000,8.830000,8.810366,21663600
2020-05-01,8.480000,8.670000,8.220000,8.460000,8.441189,25342500
2020-05-04,8.370000,8.710000,8.230000,8.700000,8.680655,16969500
2020-05-05,8.840000,9.150000,8.710000,8.800000,8.780433,20285300
2020-05-06,8.920000,8.970000,8.580000,8.590000,8.570900,10883500
2020-05-07,8.810000,9.130000,8.800000,8.970000,8.950055,18687300
2020-05-08,9.170000,9.290000,9.110000,9.210000,9.189521,20171100
2020-05-11,8.950000,9.050000,8.850000,8.980000,8.960032,16171500
2020-05-12,9.070000,9.170000,8.660000,8.670000,8.650722,21145600
2020-05-13,8.700000,8.710000,8.180000,8.400000,8.381322,18122900
2020-05-14,8.110000,8.590000,7.810000,8.290000,8.271566,33955000
2020-05-15,8.300000,8.650000,8.240000,8.480000,8.461143,17750400
2020-05-18,9.020000,9.320000,9.010000,9.180000,9.159588,33453400
2020-05-19,9.140000,9.290000,9.100000,9.140000,9.119678,27629300
2020-05-20,9.330000,9.380000,9.090000,9.120000,9.099721,25585500
2020-05-21,9.050000,9.210000,8.770000,8.900000,8.880210,27813700
2020-05-22,8.750000,8.890000,8.600000,8.740000,8.720566,21058900
2020-05-26,9.130000,9.340000,9.050000,9.260000,9.239410,26165000
2020-05-27,9.420000,9.460000,8.970000,9.290000,9.269343,21025400
2020-05-28,9.450000,9.460000,9.040000,9.090000,9.069788,18119600
2020-05-29,9.070000,9.200000,8.900000,9.070000,9.049832,24506200
2020-06-01,9.050000,9.420000,9.010000,9.340000,9.319232,15140300
2020-06-02,9.450000,9.900000,9.440000,9.750000,9.728320,23764200
2020-06-03,9.880000,10.320000,9.880000,10.140000,10.117454,24780300
2020-06-04,10.130000,10.280000,9.900000,10.200000,10.177320,20941400
2020-06-05,10.760000,11.190000,10.710000,10.860000,10.835852,27840400
2020-06-08,11.120000,11.270000,10.840000,11.250000,11.224985,21779000
2020-06-09,11.030000,11.320000,10.890000,11.270000,11.244941,21768700
2020-06-10,11.320000,11.500000,11.060000,11.470000,11.444496,28484600
2020-06-11,10.680000,10.690000,9.790000,9.910000,9.887964,34219900
2020-06-12,10.450000,10.570000,10.050000,10.490000,10.466675,19856400
2020-06-15,10.010000,10.540000,9.780000,10.470000,10.446720,19925400
2020-06-16,11.100000,11.190000,10.470000,10.780000,10.756030,21965500
2020-06-17,10.820000,10.920000,10.650000,10.700000,10.676208,17837700
2020-06-18,10.480000,10.720000,10.370000,10.560000,10.536520,15121300
2020-06-19,10.830000,10.930000,10.400000,10.500000,10.476653,28464700
2020-06-22,10.570000,10.900000,10.500000,10.790000,10.766007,17164300
2020-06-23,11.070000,11.230000,11.010000,11.080000,11.055363,15893200
2020-06-24,10.960000,11.030000,10.440000,10.570000,10.546496,18618100
2020-06-25,10.560000,11.110000,10.480000,11.080000,11.055363,18005200
2020-06-26,11.000000,11.100000,10.780000,10.790000,10.766007,20899500
2020-06-29,10.940000,11.040000,10.750000,11.040000,11.015452,17307300
2020-06-30,11.070000,11.680000,11.030000,11.570000,11.544273,24033000
2020-07-01,11.640000,11.750000,11.240000,11.490000,11.464451,20636800
2020-07-02,11.650000,11.990000,11.480000,11.500000,11.474429,25268500
2020-07-06,12.000000,12.770000,11.900000,12.750000,12.721650,38609200
2020-07-07,12.700000,13.000000,12.500000,12.730000,12.701694,32091800
2020-07-08,12.930000,13.010000,12.520000,12.820000,12.791493,22607200
2020-07-09,13.030000,13.100000,12.560000,12.890000,12.861339,27364300
2020-07-10,12.830000,13.070000,12.790000,12.970000,12.941161,20659700
2020-07-13,13.280000,13.870000,12.960000,13.020000,12.991050,45000700
2020-07-14,12.970000,13.560000,12.750000,13.500000,13.469982,24372200
2020-07-15,13.790000,13.820000,13.180000,13.530000,13.499915,21774700
2020-07-16,13.350000,13.580000,13.210000,13.470000,13.440049,17612000
2020-07-17,13.570000,13.660000,13.410000,13.580000,13.549804,14041600
2020-07-20,13.470000,13.550000,13.270000,13.430000,13.400138,22039800
2020-07-21,13.510000,13.590000,13.330000,13.380000,13.350249,17793600
2020-07-22,13.270000,13.700000,13.190000,13.620000,13.589715,21831300
2020-07-23,13.740000,13.740000,13.060000,13.320000,13.290382,21017400
2020-07-24,12.980000,13.220000,12.700000,13.120000,13.090827,26054000
2020-07-27,13.350000,13.590000,13.180000,13.560000,13.529849,15877700
2020-07-28,13.360000,13.560000,13.220000,13.230000,13.200582,11826700
2020-07-29,13.320000,13.430000,13.130000,13.300000,13.270427,13548300
2020-07-30,12.900000,13.110000,12.730000,12.940000,12.911227,17433300
2020-07-31,12.980000,12.990000,12.730000,12.920000,12.891272,14629500
2020-08-03,13.150000,13.200000,12.920000,13.100000,13.070872,15975300
2020-08-04,12.810000,12.970000,12.440000,12.950000,12.921205,17646500
2020-08-05,13.330000,14.430000,13.330000,13.970000,13.938937,36937000
2020-08-06,13.990000,14.760000,13.920000,14.560000,14.527625,32102000
2020-08-07,14.210000,14.230000,13.700000,13.960000,13.928959,21120300
2020-08-10,14.180000,14.390000,14.120000,14.380000,14.348025,20166800
2020-08-11,14.440000,14.510000,13.920000,13.960000,13.928959,18491200
2020-08-12,14.200000,14.230000,13.930000,13.970000,13.938937,12009500
2020-08-13,13.850000,14.160000,13.680000,13.790000,13.759337,18253400
2020-08-14,13.850000,13.910000,13.670000,13.780000,13.749359,9307200
2020-08-17,14.120000,14.300000,14.010000,14.100000,14.068648,12216300
2020-08-18,14.280000,14.680000,14.280000,14.410000,14.377958,13580100
2020-08-19,14.560000,15.190000,14.520000,14.940000,14.906779,28040600
2020-08-20,14.600000,14.800000,14.500000,14.700000,14.667314,13829100
